"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            zoor0150,26,"Κυρίου",grc,"w","<w xml:id=""zoor0150-26"" xml:lang=""grc""><choice><sic>Κυρου</sic><corr>Κυρίου</corr></choice></w>"
            zoor0150,27,"βʹ",grc,"n","<num xml:id=""zoor0150-27"" xml:lang=""grc"">βʹ</num>"
            zoor0150,28,"Χριστὲ",grc,"w","<w xml:id=""zoor0150-28"" xml:lang=""grc""><expan><abbr>Χ</abbr><ex>ριστὲ</ex></expan></w>"
            zoor0150,29,"Ἰησοῦ",grc,"w","<w xml:id=""zoor0150-29"" xml:lang=""grc""><expan><abbr>Ἰ</abbr><ex>ησο</ex><abbr>ῦ</abbr></expan></w>"
            zoor0150,30,"σῶσον.",grc,"w","<w xml:id=""zoor0150-30"" xml:lang=""grc""><expan><abbr>σ</abbr><ex>ῶσον</ex></expan>.</w>"
            ulat0015,1,"Διοκλητιανὸς",grc,"w","<w xml:id=""ulat0015-1"" xml:lang=""grc"">Διοκλητιανὸς</w>"
            ulat0015,2,"καὶ",grc,"w","<w xml:id=""ulat0015-2"" xml:lang=""grc"">καὶ</w>"
            ulat0015,3,"Μαξιμιανὸς",grc,"w","<w xml:id=""ulat0015-3"" xml:lang=""grc"">Μ<supplied reason=""undefined"">αξιμια</supplied>νὸς</w>"
            ulat0015,4,"Σεβαστοὶ",grc,"w","<w xml:id=""ulat0015-4"" xml:lang=""grc""><expan><abbr>Σεβ</abbr><ex>αστοὶ</ex></expan></w>"
            ulat0015,5,"Κωνστάντις",grc,"w","<w xml:id=""ulat0015-5"" xml:lang=""grc"">Κωνστάντις</w>"
            ulat0015,6,"καὶ",grc,"w","<w xml:id=""ulat0015-6"" xml:lang=""grc"">καὶ</w>"
            ulat0015,7,"Μαξιμιανὸς",grc,"w","<w xml:id=""ulat0015-7"" xml:lang=""grc"">Μαξι<supplied reason=""undefined"">μιανὸς</supplied></w>"
            ulat0015,8,"Καίσαρες",grc,"w","<w xml:id=""ulat0015-8"" xml:lang=""grc""><supplied reason=""undefined"">Καίσαρες</supplied></w>"
            ulat0015,9,"λίθον",grc,"w","<w xml:id=""ulat0015-9"" xml:lang=""grc"">λίθον</w>"
            ulat0015,10,"διορίζοντα",grc,"w","<w xml:id=""ulat0015-10"" xml:lang=""grc"">διορίζοντα</w>"
            ulat0015,11,"ἀγροὺς",grc,"w","<w xml:id=""ulat0015-11"" xml:lang=""grc"">ἀγροὺς</w>"
            ulat0015,12,"κώμης",grc,"w","<w xml:id=""ulat0015-12"" xml:lang=""grc""><supplied reason=""undefined"">κώμ</supplied>η<supplied reason=""undefined"">ς</supplied></w>"
            ulat0015,13,"Δηρας",grc,"w","<w xml:id=""ulat0015-13"" xml:lang=""grc"">Δηρας</w>"
            ulat0015,14,"κὲ",grc,"w","<w xml:id=""ulat0015-14"" xml:lang=""grc"">κὲ</w>"
            ulat0015,15,"Ωσεας",grc,"w","<w xml:id=""ulat0015-15"" xml:lang=""grc"">Ωσεας</w>"
            ulat0015,16,"στηριχθῆνε",grc,"w","<w xml:id=""ulat0015-16"" xml:lang=""grc"">στηριχθῆνε</w>"
            ulat0015,17,"ἐκέλευσαν",grc,"w","<w xml:id=""ulat0015-17"" xml:lang=""grc"">ἐκέλευσαν</w>"
            ulat0015,18,"φροντίδι",grc,"w","<w xml:id=""ulat0015-18"" xml:lang=""grc"">φροντίδι</w>"
            ulat0015,19,"Αἰλίου",grc,"w","<w xml:id=""ulat0015-19"" xml:lang=""grc""><expan><abbr>Αἰλ</abbr><ex>ίου</ex></expan></w>"
            ulat0015,20,"Στατούτου",grc,"w","<w xml:id=""ulat0015-20"" xml:lang=""grc"">Στατούτου</w>"
            ulat0015,21,"τοῦ",grc,"w","<w xml:id=""ulat0015-21"" xml:lang=""grc"">τοῦ</w>"
            ulat0015,22,"διασημοτάτου",grc,"w","<w xml:id=""ulat0015-22"" xml:lang=""grc""><expan><abbr>διασημο</abbr><ex>τάτου</ex></expan></w>"
            beth0175,1,"Ῥαβὶ",grc,"w","<w xml:id=""beth0175-1"" xml:lang=""grc"">Ῥαβὶ</w>"
            beth0175,2,"Γαμαλιήλ",grc,"w","<w xml:id=""beth0175-2"" xml:lang=""grc"">Γαμαλιήλ</w>"
            idum0311,1,"ב",arc,"w","<w xml:id=""idum0311-1"" xml:lang=""arc"">ב</w>"
            idum0311,2,"30",arc,"n","<num xml:id=""idum0311-2"" value=""30"" xml:lang=""arc"">30</num>"
            idum0311,3,"ל",arc,"naw","<orig xml:id=""idum0311-3"" xml:lang=""arc"">ל</orig>"
            idum0311,4,"שנת",arc,"w","<w xml:id=""idum0311-4"" xml:lang=""arc"">ש<supplied reason=""lost"">נת</supplied></w>"
            idum0311,5,"43",arc,"n","<num xml:id=""idum0311-5"" value=""43"" xml:lang=""arc"">43</num>"
            idum0311,6,"לשמתו",arc,"w","<w xml:id=""idum0311-6"" xml:lang=""arc"">לש<unclear>מ</unclear>תו</w>"
            idum0311,7,"דרקירד",arc,"w","<w xml:id=""idum0311-7"" xml:lang=""arc""><choice><unclear>ד</unclear><unclear>ר</unclear></choice>ק<supplied reason=""lost"">י<choice><unclear>ר</unclear><unclear>ד</unclear></choice></supplied></w>"
            idum0311,8,"ק",arc,"w","<w xml:id=""idum0311-8"" xml:lang=""arc"">ק</w>"
            idum0311,9,"3",arc,"n","<num xml:id=""idum0311-9"" value=""3"" xml:lang=""arc"">3</num>"
            idum0311,10,"ר",arc,"w","<w xml:id=""idum0311-10"" xml:lang=""arc"">ר</w>"
            idum0311,11,"1",arc,"n","<num xml:id=""idum0311-11"" value=""1"" xml:lang=""arc"">1</num>"
            idum0311,12,"ל",arc,"naw","<orig xml:id=""idum0311-12"" xml:lang=""arc"">ל</orig>"
            mger0068,1,"זי",arc,"w","<w xml:id=""mger0068-1"" xml:lang=""arc""><supplied reason=""lost"">ז</supplied>י</w>"
            mger0068,2,"הקרב",arc,"w","<w xml:id=""mger0068-2"" xml:lang=""arc""><unclear>ה</unclear><supplied reason=""lost"">קרב</supplied></w>"
            mger0068,3,"על",arc,"w","<w xml:id=""mger0068-3"" xml:lang=""arc""><supplied reason=""lost"">על</supplied></w>"
            mger0068,4,"נפשה",arc,"w","<w xml:id=""mger0068-4"" xml:lang=""arc""><unclear>נ</unclear>פש<unclear>ה</unclear></w>"
            mger0068,5,"אנתתה",arc,"w","<w xml:id=""mger0068-5"" xml:lang=""arc""><supplied reason=""lost"">א</supplied>נת<unclear>ת</unclear><supplied reason=""lost"">ה</supplied></w>"
            hamm0071,1,"Κύριε",grc,"w","<w xml:id=""hamm0071-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύριε</ex></expan></w>"
            hamm0071,2,"Χριστὴ",grc,"w","<w xml:id=""hamm0071-2"" xml:lang=""grc""><expan><abbr>Χρ</abbr><ex>ιστ</ex><abbr>ὴ</abbr></expan></w>"
            hamm0071,3,"μνήσθη",grc,"w","<w xml:id=""hamm0071-3"" xml:lang=""grc"">μνήσθη</w>"
            hamm0071,4,"Κ",grc,"naw","<orig xml:id=""hamm0071-4"" xml:lang=""grc"">Κ</orig>"
            elal0006,1,"θάρσει",grc,"w","<w xml:id=""elal0006-1"" xml:lang=""grc""><unclear>θάρσ</unclear><supplied reason=""undefined"">ει</supplied></w>"
            elal0006,2,"Δίοδωρε",grc,"w","<w xml:id=""elal0006-2"" xml:lang=""grc"">Δίοδωρε</w>"
            elal0006,3,"ἐτῶν",grc,"w","<w xml:id=""elal0006-3"" xml:lang=""grc"">ἐτῶ<unclear>ν</unclear></w>"
            wham0001,1,"ברה",arc,"w","<w xml:id=""wham0001-1"" xml:lang=""arc"">ברה</w>"
            wham0001,2,"דשימונא",arc,"w","<w xml:id=""wham0001-2"" xml:lang=""arc"">דשימונא</w>"
            wham0001,3,"אבדו",arc,"w","<w xml:id=""wham0001-3"" xml:lang=""arc"">אבדו</w>"
            wham0001,4,"הדה",arc,"w","<w xml:id=""wham0001-4"" xml:lang=""arc"">הדה</w>"
            wham0001,5,"טבלה",arc,"w","<w xml:id=""wham0001-5"" xml:lang=""arc"">טבלה</w>"
            wham0001,6,"מנדידון",arc,"w","<w xml:id=""wham0001-6"" xml:lang=""arc"">מנדידון</w>"
            caes0259,1,"θήκη",grc,"w","<w xml:id=""caes0259-1"" xml:lang=""grc"">θήκη</w>"
            caes0259,2,"Μανλίου",grc,"w","<w xml:id=""caes0259-2"" xml:lang=""grc"">Μαν<unclear>λ</unclear><supplied reason=""undefined"">ίου</supplied></w>"
            caes0259,3,"κὲ",grc,"w","<w xml:id=""caes0259-3"" xml:lang=""grc"">κὲ</w>"
            caes0259,4,"Φροντίνας",grc,"w","<w xml:id=""caes0259-4"" xml:lang=""grc"">Φροντίνας</w>"
            caes0259,5,"κὲ",grc,"w","<w xml:id=""caes0259-5"" xml:lang=""grc"">κὲ</w>"
            caes0259,6,"Γρηγορίου",grc,"w","<w xml:id=""caes0259-6"" xml:lang=""grc"">Γρηγορίου</w>"
            caes0259,7,"κὲ",grc,"w","<w xml:id=""caes0259-7"" xml:lang=""grc"">κὲ</w>"
            caes0259,8,"Φαυστίνας.",grc,"w","<w xml:id=""caes0259-8"" xml:lang=""grc"">Φαυστίνας.</w>"
            hamm0065,1,"Φλάουιος",grc,"w","<w xml:id=""hamm0065-1"" xml:lang=""grc""><expan><abbr><supplied reason=""undefined"">Φ</supplied>λ</abbr><ex>άουιος</ex></expan></w>"
            hamm0065,2,"Νοαρος",grc,"w","<w xml:id=""hamm0065-2"" xml:lang=""grc"">Νοα<supplied reason=""undefined"" cert=""low"">ρος</supplied></w>"
            hamm0065,3,"ἐποίησεν",grc,"w","<w xml:id=""hamm0065-3"" xml:lang=""grc""><supplied reason=""undefined"" cert=""low"">ἐποίη</supplied>σεν</w>"
            hamm0065,4,"ἀνὴρ",grc,"w","<w xml:id=""hamm0065-4"" xml:lang=""grc"">ἀνὴρ</w>"
            hamm0065,5,"περίβλεπτος",grc,"w","<w xml:id=""hamm0065-5"" xml:lang=""grc"">π<supplied reason=""undefined"" cert=""low"">ερίβλεπτος</supplied></w>"
            hamm0065,6,"λένεον",grc,"w","<w xml:id=""hamm0065-6"" xml:lang=""grc"">λένεον</w>"
            hamm0065,7,"τὸ",grc,"w","<w xml:id=""hamm0065-7"" xml:lang=""grc"">τ<supplied reason=""undefined"">ὸ</supplied></w>"
            elal0012,1,"θάρσει",grc,"w","<w xml:id=""elal0012-1"" xml:lang=""grc""><unclear>θ</unclear><supplied reason=""lost"" cert=""low"">άρσει</supplied></w>"
            elal0012,2,"Ουλ",grc,"w","<w xml:id=""elal0012-2"" xml:lang=""grc"">Ου<unclear>λ</unclear></w>"
            elal0012,3,"ζησας",grc,"w","<w xml:id=""elal0012-3"" xml:lang=""grc"">ζη<supplied reason=""lost"">σας</supplied></w>"
            elal0012,4,"ἔτη",grc,"w","<w xml:id=""elal0012-4"" xml:lang=""grc""><expan><abbr>ἔ<supplied reason=""lost"">τ</supplied></abbr><ex>η</ex></expan></w>"
            elal0012,5,"ζ",grc,"n","<num xml:id=""elal0012-5"" value=""7"" xml:lang=""grc"">ζ</num>"
            farj0004,1,"Εχωμα",grc,"w","<w xml:id=""farj0004-1"" xml:lang=""grc"">Εχωμα</w>"
            farj0004,2,"Βαρέβου",grc,"w","<w xml:id=""farj0004-2"" xml:lang=""grc"">Βαρέβο<unclear>υ</unclear></w>"
            farj0004,3,"ἐτῶν",grc,"w","<w xml:id=""farj0004-3"" xml:lang=""grc""><expan><abbr>ἐτῶ</abbr><ex>ν</ex></expan></w>"
            farj0004,4,"π´",grc,"n","<num xml:id=""farj0004-4"" xml:lang=""grc"">π´</num>"
            mger0054,1,"זי",arc,"w","<w xml:id=""mger0054-1"" xml:lang=""arc""><supplied reason=""lost"">זי</supplied></w>"
            mger0054,2,"הקרב",arc,"w","<w xml:id=""mger0054-2"" xml:lang=""arc""><supplied reason=""lost"">הקרב</supplied></w>"
            mger0054,3,"מתיס",arc,"w","<w xml:id=""mger0054-3"" xml:lang=""arc"">מתיס</w>"
            mger0054,4,"הי",arc,"naw","<orig xml:id=""mger0054-4"" xml:lang=""arc""><unclear>ה</unclear>י</orig>"
            mger0054,5,"אנתתה",arc,"w","<w xml:id=""mger0054-5"" xml:lang=""arc"">אנתת<unclear>ה</unclear></w>"
            caes0517,1,"Theodoru",la,"w","<w xml:id=""caes0517-1"" xml:lang=""la""><supplied reason=""lost"">Th</supplied>eodoru</w>"
            caes0271,1,"θήκη",grc,"w","<w xml:id=""caes0271-1"" xml:lang=""grc""><supplied reason=""undefined"">θή</supplied>κη</w>"
            caes0271,2,"Μ",grc,"naw","<orig xml:id=""caes0271-2"" xml:lang=""grc"">Μ</orig>"
            caes0271,3,"δονι",grc,"naw","<orig xml:id=""caes0271-3"" xml:lang=""grc"">δονι</orig>"
            caes0271,4,"οσ",grc,"naw","<orig xml:id=""caes0271-4"" xml:lang=""grc"">οσ</orig>"
            tibe0011,1,"בר",arc,"w","<w xml:id=""tibe0011-1"" xml:lang=""arc"">בר</w>"
            tibe0011,2,"דעבד",arc,"w","<w xml:id=""tibe0011-2"" xml:lang=""arc"">דעבד</w>"
            zoor0385,1,"Εἷς",grc,"w","<w xml:id=""zoor0385-1"" xml:lang=""grc"">Εἷς</w>"
            zoor0385,2,"Θεός",grc,"w","<w xml:id=""zoor0385-2"" xml:lang=""grc""><expan><abbr>Θ</abbr><ex>εό</ex><abbr>ς</abbr></expan>,</w>"
            zoor0385,3,"ὁ",grc,"w","<w xml:id=""zoor0385-3"" xml:lang=""grc""><unclear>ὁ</unclear></w>"
            zoor0385,4,"πάντον",grc,"naw","<orig xml:id=""zoor0385-4"" xml:lang=""grc""><unclear>πά</unclear>ντον</orig>"
            zoor0385,5,"Δεσπότης.",grc,"w","<w xml:id=""zoor0385-5"" xml:lang=""grc""><expan><abbr>Δεσπ</abbr><ex>ότης</ex></expan>.</w>"
            zoor0385,6,"Ἐνθάδε",grc,"w","<w xml:id=""zoor0385-6"" xml:lang=""grc""><unclear>Ἐνθάδ</unclear>ε</w>"
            zoor0385,7,"κῖτε",grc,"naw","<orig xml:id=""zoor0385-7"" xml:lang=""grc"">κῖτε</orig>"
            zoor0385,8,"ὁ",grc,"w","<w xml:id=""zoor0385-8"" xml:lang=""grc"">ὁ</w>"
            zoor0385,9,"μακάριος",grc,"w","<w xml:id=""zoor0385-9"" xml:lang=""grc"">μακάρι<unclear>ος</unclear></w>"
            zoor0385,10,"πάπα",grc,"w","<w xml:id=""zoor0385-10"" xml:lang=""grc"">π<unclear>ά</unclear>πα</w>"
            zoor0385,11,"ϹΟΝΟϹ",grc,"naw","<orig xml:id=""zoor0385-11"" xml:lang=""grc"">ϹΟΝΟϹ</orig>"
            zoor0385,12,"ζήσας",grc,"w","<w xml:id=""zoor0385-12"" xml:lang=""grc"">ζήσ<unclear>α</unclear>ς</w>"
            zoor0385,13,"ἔτη",grc,"w","<w xml:id=""zoor0385-13"" xml:lang=""grc"">ἔτη</w>"
            zoor0385,14,"νε",grc,"n","<num xml:id=""zoor0385-14"" value=""55"" xml:lang=""grc"">νε</num>"
            zoor0385,15,"ἀποθανὸν",grc,"naw","<orig xml:id=""zoor0385-15"" xml:lang=""grc"">ἀποθαν<unclear>ὸ</unclear>ν</orig>"
            zoor0385,16,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0385-16"" xml:lang=""grc""><expan><abbr>ἡμ</abbr><ex>έ</ex><abbr>ρ</abbr><ex>ᾳ</ex></expan></w>"
            zoor0385,17,"ς",grc,"n","<num xml:id=""zoor0385-17"" value=""6"" xml:lang=""grc"">ς</num>"
            zoor0385,18,"μηνὸς",grc,"w","<w xml:id=""zoor0385-18"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὸς</ex></expan></w>"
            zoor0385,19,"Περιτίου",grc,"w","<w xml:id=""zoor0385-19"" xml:lang=""grc"">Περιτίου</w>"
            zoor0385,20,"α",grc,"n","<num xml:id=""zoor0385-20"" value=""1"" xml:lang=""grc"">α</num>"
            zoor0385,21,"ἰνδικτιῶνος",grc,"w","<w xml:id=""zoor0385-21"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
            zoor0385,22,"ι",grc,"n","<num xml:id=""zoor0385-22"" value=""10"" xml:lang=""grc"">ι</num>"
            zoor0385,23,"τοῦ",grc,"w","<w xml:id=""zoor0385-23"" xml:lang=""grc"">τοῦ</w>"
            zoor0385,24,"ἔτους",grc,"w","<w xml:id=""zoor0385-24"" xml:lang=""grc""><unclear>ἔ</unclear>τους</w>"
            zoor0385,25,"υοα",grc,"n","<num xml:id=""zoor0385-25"" value=""471"" xml:lang=""grc"">υοα</num>"
            hamm0059,1,"Ἐν",grc,"w","<w xml:id=""hamm0059-1"" xml:lang=""grc""><supplied reason=""undefined"">Ἐν</supplied></w>"
            hamm0059,2,"τῷ",grc,"w","<w xml:id=""hamm0059-2"" xml:lang=""grc""><supplied reason=""undefined"">τῷ</supplied></w>"
            hamm0059,3,"ἁγίῳ",grc,"w","<w xml:id=""hamm0059-3"" xml:lang=""grc""><supplied reason=""undefined"">ἁ</supplied>γίῳ</w>"
            hamm0059,4,"τόπῳ",grc,"w","<w xml:id=""hamm0059-4"" xml:lang=""grc"">τόπ<supplied reason=""undefined"">ῳ</supplied></w>"
            hamm0059,5,"μνήσθωσιν",grc,"w","<w xml:id=""hamm0059-5"" xml:lang=""grc""><expan><abbr>μν</abbr><ex>ή</ex><abbr>σ</abbr><ex cert=""low"">θωσιν</ex></expan></w>"
            hamm0059,6,"καὶ",grc,"w","<w xml:id=""hamm0059-6"" xml:lang=""grc"">καὶ</w>"
            hamm0059,7,"Β",grc,"naw","<orig xml:id=""hamm0059-7"" xml:lang=""grc"">Β</orig>"
            hamm0059,8,"Εὐφράσιος",grc,"w","<w xml:id=""hamm0059-8"" xml:lang=""grc"">Εὐφράσ<supplied reason=""undefined"" cert=""low"">ιος</supplied></w>"
            hamm0059,9,"καὶ",grc,"w","<w xml:id=""hamm0059-9"" xml:lang=""grc""><supplied reason=""undefined"">καὶ</supplied></w>"
            hamm0059,10,"Φυρμῖνος.",grc,"w","<w xml:id=""hamm0059-10"" xml:lang=""grc"">Φυρμ<supplied reason=""undefined"">ῖνος</supplied>.</w>"
            hamm0059,11,"Ἐν",grc,"w","<w xml:id=""hamm0059-11"" xml:lang=""grc""><supplied reason=""undefined"">Ἐν</supplied></w>"
            hamm0059,12,"τῷ",grc,"w","<w xml:id=""hamm0059-12"" xml:lang=""grc""><supplied reason=""undefined"">τ</supplied>ῷ</w>"
            hamm0059,13,"τόπῳ",grc,"w","<w xml:id=""hamm0059-13"" xml:lang=""grc""><expan><abbr>τό</abbr><ex>πῳ</ex></expan></w>"
            tibe0005,1,"Σευῆρος",grc,"w","<w xml:id=""tibe0005-1"" xml:lang=""grc"">Σευῆρος</w>"
            tibe0005,2,"θρεπτὸς",grc,"w","<w xml:id=""tibe0005-2"" xml:lang=""grc"">θρεπτὸς</w>"
            tibe0005,3,"τῶν",grc,"w","<w xml:id=""tibe0005-3"" xml:lang=""grc"">τῶν</w>"
            tibe0005,4,"λαμπρο",grc,"w","<w xml:id=""tibe0005-4"" xml:lang=""grc"">λαμπρο</w>"
            tibe0005,5,"τάτων",grc,"w","<w xml:id=""tibe0005-5"" xml:lang=""grc"">τάτων</w>"
            tibe0005,6,"πατριαρχῶν",grc,"w","<w xml:id=""tibe0005-6"" xml:lang=""grc"">πατριαρχῶν</w>"
            tibe0005,7,"ἐτελίωσεν.",grc,"w","<w xml:id=""tibe0005-7"" xml:lang=""grc"">ἐτελίωσεν.</w>"
            tibe0005,8,"εὐλογία",grc,"w","<w xml:id=""tibe0005-8"" xml:lang=""grc"">εὐλογία</w>"
            tibe0005,9,"αὐτῷ",grc,"w","<w xml:id=""tibe0005-9"" xml:lang=""grc"">αὐτῷ</w>"
            tibe0005,10,"κὲ",grc,"w","<w xml:id=""tibe0005-10"" xml:lang=""grc"">κὲ</w>"
            tibe0005,11,"Ἰούλλῳ",grc,"w","<w xml:id=""tibe0005-11"" xml:lang=""grc"">Ἰούλλῳ</w>"
            tibe0005,12,"τῷ",grc,"w","<w xml:id=""tibe0005-12"" xml:lang=""grc"">τῷ</w>"
            tibe0005,13,"προνοητῇ.",grc,"w","<w xml:id=""tibe0005-13"" xml:lang=""grc"">προνοητ<supplied reason=""undefined"">ῇ</supplied>.</w>"
            zoor0391,1,"μηνὸς",grc,"w","<w xml:id=""zoor0391-1"" xml:lang=""grc"">μ<unclear>ηνὸ</unclear>ς</w>"
            zoor0391,2,"Δίου.",grc,"w","<w xml:id=""zoor0391-2"" xml:lang=""grc"">Δ<supplied reason=""lost"">ίου</supplied>.</w>"
            zoor0391,3,"Θάρσι",grc,"w","<w xml:id=""zoor0391-3"" xml:lang=""grc""><unclear>Θ</unclear>άρσι,</w>"
            zoor0391,4,"Σαώλα",grc,"w","<w xml:id=""zoor0391-4"" xml:lang=""grc"">Σα<unclear>ώλα</unclear></w>"
            zoor0391,5,"οὐδὶς",grc,"w","<w xml:id=""zoor0391-5"" xml:lang=""grc""><choice><corr>οὐδὶς</corr><sic>οὐδεὶς</sic></choice></w>"
            zoor0391,6,"ἀθάνα+τος",grc,"w","<w xml:id=""zoor0391-6"" xml:lang=""grc"">ἀθάνα<g type=""cross"">+</g>τος</w>"
            caes0265,1,"θήκη",grc,"w","<w xml:id=""caes0265-1"" xml:lang=""grc""><supplied reason=""undefined"">θήκ</supplied><unclear>η</unclear></w>"
            caes0265,2,"Λ",grc,"naw","<orig xml:id=""caes0265-2"" xml:lang=""grc"">Λ</orig>"
            caes0265,3,"καὶ",grc,"w","<w xml:id=""caes0265-3"" xml:lang=""grc""><unclear>κα</unclear>ὶ</w>"
            caes0265,4,"Μαρίνας",grc,"w","<w xml:id=""caes0265-4"" xml:lang=""grc"">Μα<supplied reason=""undefined"">ρί</supplied>νας</w>"
            caes0265,5,"ἀδελφῶν",grc,"w","<w xml:id=""caes0265-5"" xml:lang=""grc""><unclear>ἀ</unclear><supplied reason=""undefined"">δελ</supplied>φῶν</w>"
            caes0503,1,"Monogram",grc,"naw","<orig xml:id=""caes0503-1"" xml:lang=""grc""><figure><figDesc>Monogram</figDesc></figure></orig>"
            masa0917,1,"TAM",la,"naw","<orig xml:id=""masa0917-1"" xml:lang=""la"">T<unclear>AM</unclear></orig>"
